tpep_dropoff_datetime,pickup_weekday,pickup_hour,work_hours,pickup_minute,passenger_count,trip_distance,trip_time,trip_speed,PULocationID,DOLocationID,RatecodeID,high_tip
2020-02-01 00:30:32,5.0,0.0,0.0,17.0,1.0,2.6,777.0,0.0033462034,145.0,7.0,1.0,1
2020-02-01 01:05:36,5.0,0.0,0.0,32.0,1.0,4.8,1969.0,0.0024377857,45.0,61.0,1.0,1
2020-02-01 00:43:28,5.0,0.0,0.0,31.0,1.0,3.2,704.0,0.0045454544,186.0,140.0,1.0,0
2020-02-01 00:31:39,5.0,0.0,0.0,7.0,1.0,4.38,1444.0,0.003033241,144.0,140.0,1.0,0
2020-02-01 01:01:29,5.0,0.0,0.0,51.0,1.0,2.28,586.0,0.003890785,238.0,152.0,1.0,0
2020-02-01 00:20:48,5.0,0.0,0.0,15.0,2.0,1.0,299.0,0.0033444816,249.0,107.0,1.0,1
2020-02-01 00:50:22,5.0,0.0,0.0,25.0,2.0,3.4,1491.0,0.0022803487,79.0,256.0,1.0,1
2020-02-01 00:24:29,5.0,0.0,0.0,11.0,1.0,2.1,794.0,0.0026448362,224.0,68.0,1.0,0
2020-02-01 01:02:26,5.0,0.0,0.0,58.0,1.0,0.8,240.0,0.0033333334,116.0,42.0,1.0,1
2020-02-01 00:48:10,5.0,0.0,0.0,3.0,1.0,7.22,2653.0,0.0027214475,161.0,45.0,1.0,1
2020-02-01 00:24:27,5.0,0.0,0.0,19.0,2.0,1.4,320.0,0.004375,263.0,229.0,1.0,0
2020-02-01 00:40:19,5.0,0.0,0.0,24.0,1.0,4.9,935.0,0.0052406415,164.0,41.0,1.0,0
2020-02-01 00:24:45,5.0,0.0,0.0,14.0,2.0,1.5,593.0,0.002529511,233.0,107.0,1.0,1
2020-02-01 00:46:59,5.0,0.0,0.0,37.0,1.0,1.2,552.0,0.002173913,170.0,50.0,1.0,1
2020-02-01 00:26:00,5.0,0.0,0.0,18.0,1.0,1.25,435.0,0.0028735632,249.0,114.0,1.0,1
2020-02-01 00:57:13,5.0,0.0,0.0,53.0,1.0,1.11,245.0,0.0045306124,164.0,163.0,1.0,1
2020-02-01 00:23:41,5.0,0.0,0.0,17.0,2.0,1.0,398.0,0.0025125628,211.0,249.0,1.0,1
2020-02-01 00:52:26,5.0,0.0,0.0,26.0,1.0,7.5,1555.0,0.004823151,249.0,80.0,1.0,1
2020-02-01 00:29:43,5.0,0.0,0.0,25.0,3.0,0.6,233.0,0.0025751074,246.0,246.0,1.0,1
2020-02-01 00:28:50,5.0,0.0,0.0,25.0,1.0,0.63,199.0,0.0031658292,170.0,170.0,1.0,1
2020-02-01 00:41:11,5.0,0.0,0.0,34.0,1.0,0.79,388.0,0.0020360826,113.0,79.0,1.0,0
2020-02-01 00:31:00,5.0,0.0,0.0,10.0,2.0,9.37,1240.0,0.0075564515,88.0,179.0,1.0,0
